APT_IATA,APT_AIRPORT,APT_COUNTRY,APT_LATITUDE,APT_LONGITUDE,FLT_TOT_1_ORIG_2017,FLT_TOT_1_ORIG_2018,FLT_TOT_1_ORIG_2019,FLT_TOT_1_ORIG_2020,FLT_TOT_1_ORIG_2021,FLT_TOT_1_NORMALIZED_2017,FLT_TOT_1_NORMALIZED_2018,FLT_TOT_1_NORMALIZED_2019,FLT_TOT_1_NORMALIZED_2020,FLT_TOT_1_NORMALIZED_2021,FLT_TOT_1_2016_1,FLT_TOT_1_2016_2,FLT_TOT_1_2016_3,FLT_TOT_1_2016_4,FLT_TOT_1_2016_5,FLT_TOT_1_2016_6,FLT_TOT_1_2016_7,FLT_TOT_1_2016_8,FLT_TOT_1_2016_9,FLT_TOT_1_2016_10,FLT_TOT_1_2016_11,FLT_TOT_1_2016_12,FLT_TOT_1_2017_1,FLT_TOT_1_2017_2,FLT_TOT_1_2017_3,FLT_TOT_1_2017_4,FLT_TOT_1_2017_5,FLT_TOT_1_2017_6,FLT_TOT_1_2017_7,FLT_TOT_1_2017_8,FLT_TOT_1_2017_9,FLT_TOT_1_2017_10,FLT_TOT_1_2017_11,FLT_TOT_1_2017_12,FLT_TOT_1_2018_1,FLT_TOT_1_2018_2,FLT_TOT_1_2018_3,FLT_TOT_1_2018_4,FLT_TOT_1_2018_5,FLT_TOT_1_2018_6,FLT_TOT_1_2018_7,FLT_TOT_1_2018_8,FLT_TOT_1_2018_9,FLT_TOT_1_2018_10,FLT_TOT_1_2018_11,FLT_TOT_1_2018_12,FLT_TOT_1_2019_1,FLT_TOT_1_2019_2,FLT_TOT_1_2019_3,FLT_TOT_1_2019_4,FLT_TOT_1_2019_5,FLT_TOT_1_2019_6,FLT_TOT_1_2019_7,FLT_TOT_1_2019_8,FLT_TOT_1_2019_9,FLT_TOT_1_2019_10,FLT_TOT_1_2019_11,FLT_TOT_1_2019_12,FLT_TOT_1_2020_1,FLT_TOT_1_2020_2,FLT_TOT_1_2020_3,FLT_TOT_1_2020_4,FLT_TOT_1_2020_5,FLT_TOT_1_2020_6,FLT_TOT_1_2020_7,FLT_TOT_1_2020_8,FLT_TOT_1_2020_9,FLT_TOT_1_2020_10,FLT_TOT_1_2020_11,FLT_TOT_1_2020_12,FLT_TOT_1_2021_1,FLT_TOT_1_2021_2,FLT_TOT_1_2021_3,FLT_TOT_1_2021_4,FLT_TOT_1_2021_5,FLT_TOT_1_2021_6,FLT_TOT_1_2021_7,FLT_TOT_1_2021_8,FLT_TOT_1_2021_9,FLT_TOT_1_2021_10,FLT_TOT_1_2021_11,FLT_TOT_1_2021_12
ROZ,US Naval Station Rota,Spain,36.64519882,-6.349460125,5742.0,4184.0,4347.0,3674.0,4914.0,0.011296500681685386,0.008170295196827175,0.008459403813445529,0.01558166164807668,0.017557901055474962,437.0,463.0,464.0,491.0,567.0,467.0,475.0,393.0,353.0,398.0,403.0,386.0,549.0,433.0,694.0,573.0,529.0,434.0,479.0,362.0,487.0,494.0,387.0,321.0,295.0,318.0,344.0,331.0,339.0,409.0,326.0,335.0,285.0,388.0,494.0,320.0,328.0,269.0,325.0,366.0,491.0,352.0,427.0,303.0,361.0,441.0,320.0,364.0,391.0,362.0,303.0,260.0,309.0,311.0,290.0,272.0,295.0,346.0,314.0,221.0,319.0,431.0,398.0,375.0,541.0,434.0,391.0,331.0,354.0,477.0,422.0,441.0
RRS,Roros Airport,Norway,62.57839966,11.34230042,,1231.0,1385.0,1963.0,1338.0,,0.0024038320715330432,0.002695255183257892,0.008325204631239662,0.0047807227538106435,,,,,,,,,,,,,,,,,,,,,,,,,103.0,114.0,119.0,108.0,95.0,100.0,69.0,113.0,89.0,112.0,103.0,106.0,97.0,110.0,112.0,117.0,108.0,103.0,124.0,114.0,113.0,119.0,138.0,130.0,139.0,154.0,98.0,161.0,167.0,190.0,208.0,206.0,207.0,195.0,144.0,94.0,109.0,106.0,127.0,108.0,110.0,107.0,130.0,113.0,105.0,113.0,106.0,104.0
RTM,Rotterdam The Hague Airport,Netherlands,51.956902,4.43722,22982.0,24915.0,25547.0,11907.0,14863.0,0.045213545570618865,0.04865270191896489,0.04971529542721254,0.050498324780525045,0.05310604057540179,1588.0,1907.0,2305.0,2210.0,2511.0,2494.0,2344.0,2282.0,2464.0,2294.0,1756.0,1636.0,1611.0,1666.0,2047.0,2002.0,2300.0,2298.0,2176.0,2036.0,2128.0,2065.0,1405.0,1248.0,1399.0,1505.0,2003.0,2123.0,2613.0,2712.0,2585.0,2374.0,2483.0,2379.0,1472.0,1267.0,1396.0,1556.0,1973.0,2152.0,2598.0,2601.0,2626.0,2658.0,2645.0,2443.0,1553.0,1346.0,1477.0,1496.0,1179.0,171.0,446.0,701.0,1662.0,1612.0,1226.0,858.0,606.0,473.0,437.0,377.0,898.0,778.0,931.0,1174.0,1887.0,2049.0,2077.0,2004.0,1331.0,920.0
RVK,Rorvik Airport,Norway,64.83830261,11.14610004,,2334.0,2228.0,1928.0,2299.0,,0.004557712473564682,0.004335760684692118,0.008176767462572627,0.008214410770561039,,,,,,,,,,,,,,,,,,,,,,,,,207.0,185.0,189.0,186.0,182.0,191.0,210.0,206.0,196.0,212.0,191.0,179.0,195.0,173.0,194.0,175.0,184.0,179.0,198.0,193.0,185.0,203.0,186.0,163.0,192.0,167.0,132.0,90.0,92.0,106.0,207.0,193.0,201.0,202.0,199.0,147.0,143.0,130.0,217.0,187.0,190.0,199.0,202.0,213.0,199.0,206.0,217.0,196.0
RZE,Rzeszow-Jasionka Airport,Poland,50.11000061,22.0189991,8176.0,9264.0,8654.0,4011.0,4268.0,0.016085020824357317,0.018090252080164185,0.01684096632195942,0.017010899529242122,0.01524971951663963,523.0,559.0,693.0,660.0,661.0,730.0,749.0,725.0,739.0,757.0,577.0,589.0,571.0,479.0,617.0,567.0,687.0,745.0,888.0,817.0,786.0,739.0,685.0,595.0,585.0,505.0,655.0,778.0,833.0,873.0,955.0,908.0,884.0,885.0,731.0,672.0,620.0,619.0,733.0,685.0,768.0,798.0,797.0,816.0,781.0,746.0,633.0,658.0,657.0,585.0,299.0,50.0,31.0,172.0,395.0,443.0,444.0,475.0,253.0,207.0,181.0,125.0,183.0,144.0,173.0,374.0,507.0,537.0,545.0,512.0,494.0,493.0
SAW,Sabiha Gokcen International Airport,Türkiye,40.89860153,29.30920029,214144.0,225868.0,228616.0,124150.0,178024.0,0.42129533994755053,0.4410631538042449,0.4448941942062717,0.52652784257178,0.6360862388074634,17142.0,16787.0,18231.0,18651.0,19946.0,19217.0,20972.0,21085.0,20149.0,19517.0,16684.0,16959.0,16008.0,15320.0,16992.0,17236.0,18157.0,18342.0,20118.0,20219.0,19455.0,18209.0,16640.0,17448.0,17825.0,16094.0,18149.0,18441.0,18564.0,19350.0,21280.0,21229.0,19926.0,19247.0,17513.0,18250.0,18487.0,16344.0,18406.0,18342.0,18297.0,20079.0,20796.0,21287.0,20038.0,19778.0,18362.0,18400.0,18445.0,17154.0,11327.0,22.0,171.0,4533.0,9634.0,13509.0,13852.0,13870.0,12121.0,9512.0,10279.0,9669.0,11873.0,11423.0,9329.0,16045.0,20030.0,20000.0,18631.0,18825.0,16208.0,15712.0
SCN,Saarbrucken Airport,Germany,49.21459961,7.109509945,8897.0,9196.0,7978.0,4041.0,4148.0,0.01750347728403951,0.017957465255741566,0.015525448268614775,0.01713813138809958,0.01482095514410056,601.0,651.0,768.0,782.0,883.0,886.0,863.0,940.0,947.0,808.0,752.0,558.0,600.0,543.0,732.0,745.0,862.0,864.0,912.0,925.0,895.0,865.0,558.0,396.0,615.0,604.0,652.0,765.0,877.0,916.0,937.0,918.0,863.0,853.0,657.0,539.0,589.0,595.0,198.0,661.0,761.0,830.0,828.0,799.0,817.0,813.0,572.0,515.0,516.0,492.0,398.0,32.0,102.0,289.0,415.0,384.0,458.0,418.0,364.0,173.0,161.0,197.0,192.0,235.0,202.0,367.0,491.0,554.0,554.0,588.0,377.0,230.0
SCQ,Santiago de Compostela Airport,Spain,42.89630127,-8.415140152,20146.0,20604.0,21118.0,9382.0,13836.0,0.039634152339469486,0.040234407800054287,0.04109631693865716,0.039789643326689,0.0494365321537549,1336.0,1287.0,1624.0,1693.0,1849.0,1795.0,1917.0,2063.0,1772.0,1728.0,1369.0,1390.0,1351.0,1217.0,1630.0,1840.0,1843.0,1845.0,1923.0,1938.0,1765.0,1787.0,1459.0,1548.0,1429.0,1361.0,1661.0,1788.0,1846.0,1935.0,1943.0,1924.0,1893.0,1835.0,1450.0,1539.0,1434.0,1298.0,1567.0,1895.0,1902.0,2010.0,2074.0,1999.0,2005.0,1931.0,1454.0,1549.0,1380.0,1312.0,793.0,50.0,62.0,174.0,947.0,1548.0,1033.0,823.0,568.0,692.0,506.0,316.0,323.0,506.0,743.0,1183.0,1843.0,1971.0,1800.0,1761.0,1357.0,1527.0
SDN,Sandane Airport,Norway,61.83000183,6.105830193,,2282.0,2330.0,1896.0,1938.0,,0.0044561696078297365,0.00453425601226779,0.00804105347979134,0.006924544616505999,,,,,,,,,,,,,,,,,,,,,,,,,209.0,179.0,195.0,195.0,202.0,192.0,175.0,192.0,185.0,203.0,171.0,184.0,178.0,188.0,189.0,197.0,199.0,194.0,212.0,209.0,195.0,212.0,198.0,159.0,192.0,189.0,117.0,,,154.0,231.0,231.0,203.0,224.0,208.0,147.0,139.0,154.0,142.0,135.0,153.0,166.0,169.0,169.0,237.0,171.0,154.0,149.0
SDR,Santander Airport,Spain,43.42710114,-3.820009947,9165.0,9274.0,9150.0,3938.0,5668.0,0.018030726009691148,0.018109779554343983,0.017806198503111707,0.01670130200602231,0.020251970529595462,500.0,543.0,590.0,683.0,735.0,781.0,860.0,725.0,808.0,681.0,549.0,549.0,539.0,521.0,688.0,804.0,819.0,905.0,971.0,883.0,858.0,824.0,662.0,691.0,650.0,624.0,719.0,730.0,843.0,897.0,972.0,876.0,827.0,796.0,665.0,675.0,626.0,613.0,717.0,786.0,749.0,823.0,943.0,874.0,834.0,794.0,669.0,722.0,680.0,605.0,373.0,8.0,22.0,79.0,495.0,537.0,405.0,320.0,192.0,222.0,164.0,122.0,174.0,143.0,247.0,490.0,746.0,851.0,793.0,740.0,586.0,612.0
SIR,Sion Airport,Switzerland,46.21960068,7.326759815,5936.0,6479.0,6289.0,5480.0,6407.0,0.01167816580398545,0.012651850521090649,0.01223859916787645,0.023241019551295643,0.022892444457148574,494.0,716.0,735.0,440.0,337.0,385.0,489.0,533.0,323.0,15.0,234.0,688.0,605.0,804.0,675.0,470.0,361.0,426.0,557.0,579.0,419.0,307.0,224.0,509.0,592.0,826.0,810.0,528.0,359.0,426.0,591.0,580.0,519.0,295.0,311.0,642.0,676.0,929.0,785.0,514.0,376.0,387.0,563.0,504.0,389.0,329.0,237.0,600.0,825.0,986.0,482.0,90.0,135.0,266.0,601.0,590.0,358.0,237.0,262.0,648.0,527.0,469.0,603.0,449.0,364.0,453.0,698.0,717.0,504.0,466.0,402.0,755.0
SJJ,Sarajevo International Airport,Bosnia and Herzegovina,43.82460022,18.3314991,11860.0,12293.0,12918.0,5383.0,10681.0,0.023332723456076048,0.02400512400922478,0.025138849427671806,0.022829636540989864,0.03816360219241516,661.0,697.0,804.0,901.0,959.0,908.0,1114.0,1144.0,1064.0,918.0,720.0,732.0,700.0,658.0,862.0,963.0,998.0,1070.0,1320.0,1408.0,1161.0,1045.0,880.0,795.0,832.0,737.0,928.0,1030.0,1011.0,1113.0,1463.0,1458.0,1096.0,997.0,844.0,784.0,790.0,746.0,900.0,1020.0,1001.0,1284.0,1640.0,1655.0,1167.0,1054.0,837.0,824.0,762.0,720.0,515.0,202.0,170.0,292.0,430.0,497.0,464.0,504.0,446.0,381.0,390.0,324.0,480.0,532.0,659.0,1087.0,1493.0,1498.0,1207.0,1065.0,904.0,1042.0
SKG,Thessaloniki Airport,Greece,40.5196991,22.97089958,55158.0,55826.0,56361.0,25973.0,37890.0,0.10851487018467477,0.10901407735613622,0.10968034468129824,0.11015310233682514,0.13538235062921172,3369.0,3211.0,3552.0,3815.0,4707.0,5374.0,5948.0,6129.0,5507.0,4558.0,3419.0,3781.0,3489.0,3144.0,3631.0,4263.0,4778.0,5898.0,6521.0,6791.0,5901.0,4702.0,3059.0,2981.0,2795.0,2519.0,3329.0,4334.0,5198.0,6058.0,6817.0,6874.0,5969.0,4686.0,3556.0,3691.0,3501.0,3157.0,3615.0,4395.0,5009.0,6007.0,6467.0,6559.0,5902.0,4815.0,3416.0,3518.0,3374.0,3151.0,2352.0,427.0,569.0,1249.0,3248.0,3836.0,3067.0,2532.0,900.0,1268.0,1158.0,1056.0,1273.0,1548.0,2145.0,3671.0,5544.0,5955.0,4673.0,4260.0,3294.0,3313.0
SKN,Stokmarknes Airport,Norway,68.5788269,15.03341675,,6217.0,5264.0,3298.0,4445.0,,0.012140230697579961,0.01024391572900328,0.01398702235039654,0.015882146966134762,,,,,,,,,,,,,,,,,,,,,,,,,610.0,540.0,532.0,557.0,527.0,512.0,425.0,511.0,502.0,512.0,513.0,476.0,495.0,410.0,439.0,434.0,458.0,390.0,349.0,450.0,486.0,495.0,450.0,408.0,432.0,409.0,261.0,58.0,144.0,200.0,298.0,274.0,272.0,340.0,308.0,302.0,332.0,286.0,324.0,310.0,338.0,357.0,362.0,358.0,345.0,488.0,481.0,464.0
SKP,Skopje Alexander the Great Airport,Republic of North Macedonia,41.961601,21.621401,16404.0,17836.0,18845.0,8250.0,13327.0,0.03227234364025898,0.034829202947086406,0.03667298478591695,0.03498876118580092,0.047617856606901675,1093.0,1059.0,1180.0,1235.0,1282.0,1322.0,1541.0,1504.0,1373.0,1309.0,1187.0,1135.0,1135.0,965.0,1149.0,1259.0,1307.0,1377.0,1667.0,1843.0,1580.0,1488.0,1312.0,1322.0,1329.0,1161.0,1372.0,1452.0,1447.0,1610.0,1814.0,1829.0,1744.0,1503.0,1250.0,1325.0,1302.0,1136.0,1307.0,1561.0,1651.0,1804.0,1947.0,1982.0,1815.0,1590.0,1324.0,1426.0,1366.0,1258.0,803.0,158.0,146.0,136.0,870.0,845.0,727.0,683.0,635.0,623.0,653.0,580.0,745.0,797.0,1017.0,1250.0,1668.0,1702.0,1533.0,1198.0,991.0,1193.0
SLM,Salamanca Airport,Spain,40.95209885,-5.501989841,3444.0,3351.0,3625.0,2626.0,3035.0,0.006775539593821747,0.006543656597650064,0.007054368259429501,0.011137028711989481,0.010844165588800674,66.0,116.0,190.0,127.0,167.0,247.0,187.0,474.0,391.0,338.0,314.0,145.0,287.0,283.0,334.0,282.0,256.0,247.0,236.0,271.0,367.0,336.0,346.0,199.0,231.0,222.0,239.0,322.0,427.0,276.0,350.0,298.0,337.0,289.0,214.0,146.0,178.0,258.0,351.0,226.0,374.0,279.0,401.0,404.0,287.0,338.0,319.0,210.0,234.0,336.0,90.0,2.0,3.0,13.0,425.0,396.0,387.0,261.0,297.0,182.0,104.0,312.0,230.0,237.0,278.0,310.0,272.0,310.0,240.0,320.0,249.0,173.0
SMA,Santa Maria Airport,Portugal,36.97140121,-25.17060089,2666.0,2820.0,2637.0,2057.0,2488.0,0.005244944412639017,0.005506747718702829,0.005131688027618095,0.008723864455659697,0.008889714657310076,263.0,231.0,238.0,230.0,223.0,207.0,256.0,238.0,226.0,220.0,212.0,219.0,203.0,185.0,225.0,213.0,191.0,226.0,263.0,269.0,264.0,190.0,194.0,243.0,228.0,213.0,200.0,204.0,216.0,260.0,287.0,267.0,290.0,258.0,188.0,209.0,228.0,194.0,191.0,225.0,216.0,240.0,264.0,257.0,243.0,191.0,179.0,209.0,233.0,186.0,168.0,74.0,91.0,135.0,209.0,221.0,198.0,171.0,164.0,207.0,176.0,131.0,145.0,200.0,183.0,245.0,288.0,309.0,218.0,221.0,159.0,213.0
SNN,Shannon Airport,Ireland,52.702,-8.92482,21721.0,22266.0,21325.0,9137.0,10494.0,0.042732722275668454,0.04347987400873659,0.041499145691678375,0.038750583146019764,0.03749544437854177,1383.0,1260.0,1585.0,1710.0,1986.0,2246.0,2220.0,2002.0,1994.0,1944.0,1605.0,1597.0,1653.0,1398.0,1714.0,1663.0,1944.0,2177.0,2081.0,1966.0,1934.0,2072.0,1609.0,1510.0,1486.0,1354.0,1572.0,1755.0,1975.0,2322.0,2274.0,2096.0,2206.0,2120.0,1568.0,1538.0,1456.0,1261.0,1499.0,1647.0,1977.0,2189.0,2227.0,2038.0,2295.0,2001.0,1426.0,1309.0,1395.0,1338.0,1230.0,326.0,328.0,452.0,853.0,826.0,678.0,660.0,513.0,538.0,436.0,423.0,515.0,516.0,584.0,796.0,984.0,1071.0,1334.0,1316.0,1234.0,1285.0
SNR,Saint-Nazaire Montoir Airport,France,47.3105556,-2.1566667,2962.0,2658.0,2574.0,1783.0,2513.0,0.0058272788260453,0.005190402636990114,0.005009087972350768,0.007561813478094915,0.008979040568255716,206.0,230.0,255.0,230.0,309.0,352.0,259.0,237.0,305.0,267.0,272.0,201.0,236.0,221.0,287.0,253.0,288.0,288.0,253.0,233.0,262.0,223.0,251.0,167.0,209.0,213.0,222.0,214.0,213.0,260.0,280.0,157.0,219.0,264.0,225.0,182.0,197.0,203.0,211.0,229.0,232.0,230.0,238.0,147.0,246.0,278.0,212.0,151.0,261.0,213.0,130.0,33.0,83.0,131.0,185.0,154.0,170.0,163.0,146.0,114.0,144.0,186.0,191.0,158.0,212.0,304.0,230.0,171.0,249.0,226.0,246.0,196.0
SOF,Sofia Airport,Bulgaria,42.69669342,23.41143608,56774.0,59580.0,60266.0,34984.0,39888.0,0.11169410130651447,0.11634469116323211,0.11727960207524919,0.14836931167564357,0.14252127743198725,3595.0,3356.0,3603.0,3986.0,4264.0,4376.0,4620.0,4527.0,4856.0,4705.0,4260.0,4453.0,4538.0,4148.0,4615.0,4696.0,4933.0,4991.0,5143.0,5174.0,5182.0,4933.0,4128.0,4293.0,4440.0,4091.0,4735.0,5168.0,5380.0,5311.0,5559.0,5472.0,5364.0,5212.0,4345.0,4503.0,4637.0,4183.0,4773.0,4937.0,5298.0,5371.0,5674.0,5589.0,5407.0,5178.0,4544.0,4675.0,4810.0,4555.0,3300.0,1028.0,1426.0,2279.0,3327.0,3407.0,3206.0,3098.0,2140.0,2408.0,2165.0,1765.0,2134.0,2391.0,2623.0,3249.0,4512.0,5023.0,4599.0,4221.0,3445.0,3761.0
SOG,Sogndal Airport,Norway,61.156101,7.13778,,5076.0,4999.0,4850.0,4690.0,,0.009912145893665092,0.009728217083831193,0.020569150515289028,0.01675754089340203,,,,,,,,,,,,,,,,,,,,,,,,,443.0,400.0,400.0,414.0,392.0,428.0,470.0,466.0,404.0,444.0,447.0,368.0,402.0,374.0,421.0,402.0,427.0,412.0,416.0,457.0,441.0,480.0,420.0,347.0,445.0,392.0,358.0,306.0,298.0,402.0,487.0,475.0,449.0,450.0,434.0,354.0,366.0,384.0,397.0,356.0,389.0,400.0,414.0,419.0,468.0,390.0,360.0,347.0
SOJ,Sorkjosen Airport,Norway,69.78679657,20.95940018,,1746.0,1772.0,1387.0,1711.0,,0.0034094969917926026,0.003448369808471469,0.0058823529411764705,0.006113465345119589,,,,,,,,,,,,,,,,,,,,,,,,,142.0,153.0,134.0,154.0,148.0,144.0,134.0,158.0,130.0,158.0,151.0,140.0,151.0,139.0,158.0,144.0,165.0,143.0,141.0,152.0,154.0,154.0,152.0,119.0,145.0,134.0,84.0,6.0,8.0,112.0,161.0,156.0,157.0,146.0,138.0,140.0,140.0,116.0,143.0,132.0,142.0,158.0,134.0,153.0,146.0,146.0,160.0,141.0
SOU,Southampton Airport,United Kingdom,50.95029831,-1.35679996,43424.0,38656.0,35562.0,10660.0,11131.0,0.08543003232349464,0.07548540418942432,0.06920481214947087,0.04520972051401671,0.03977146858943668,2638.0,2699.0,3149.0,3099.0,3363.0,3795.0,4088.0,4274.0,4016.0,3740.0,3457.0,3251.0,3102.0,3111.0,3495.0,3590.0,3922.0,4106.0,4280.0,4275.0,3821.0,3555.0,3131.0,3036.0,2958.0,2804.0,3092.0,3247.0,3503.0,3438.0,3582.0,3609.0,3427.0,3308.0,2863.0,2825.0,2585.0,2522.0,2893.0,2900.0,3167.0,3145.0,3409.0,3423.0,3183.0,2945.0,2733.0,2657.0,2503.0,2534.0,1072.0,173.0,162.0,247.0,638.0,690.0,982.0,877.0,425.0,357.0,206.0,118.0,159.0,253.0,568.0,811.0,1378.0,1528.0,1640.0,1622.0,1502.0,1346.0
SPC,La Palma Airport,Spain,28.626499,-17.7556,17075.0,21272.0,21976.0,13034.0,13184.0,0.0335924328003793,0.041538843075264745,0.04276601292944075,0.055278001611603546,0.04710691239629262,1205.0,1267.0,1334.0,1318.0,1366.0,1270.0,1386.0,1415.0,1286.0,1309.0,1355.0,1394.0,1412.0,1386.0,1440.0,1382.0,1336.0,1252.0,1401.0,1417.0,1396.0,1433.0,1555.0,1665.0,1556.0,1482.0,1670.0,1832.0,1858.0,1749.0,1880.0,1873.0,1737.0,1825.0,1887.0,1923.0,1911.0,1673.0,2066.0,1897.0,1822.0,1772.0,1951.0,1848.0,1639.0,1721.0,1790.0,1886.0,1836.0,1816.0,1095.0,138.0,189.0,448.0,1170.0,1673.0,1259.0,1117.0,1114.0,1179.0,749.0,692.0,951.0,1051.0,1223.0,1418.0,1713.0,1702.0,1292.0,808.0,555.0,1030.0
SQQ,Siauliai International Airport,Lithuania,55.89390182,23.39500046,1991.0,2295.0,2722.0,2871.0,2794.0,0.003916985868553745,0.004481555324263473,0.0052971008005978214,0.012176088892658721,0.009983063807284706,122.0,127.0,184.0,187.0,169.0,104.0,133.0,108.0,136.0,158.0,211.0,106.0,107.0,103.0,165.0,169.0,121.0,129.0,139.0,198.0,280.0,194.0,226.0,160.0,130.0,113.0,116.0,172.0,298.0,284.0,326.0,270.0,123.0,146.0,176.0,141.0,150.0,182.0,169.0,183.0,279.0,299.0,359.0,331.0,242.0,205.0,170.0,153.0,172.0,184.0,214.0,286.0,220.0,245.0,315.0,319.0,298.0,200.0,237.0,181.0,171.0,230.0,247.0,237.0,332.0,270.0,262.0,249.0,241.0,230.0,189.0,136.0
SSJ,Sandnessjoen Airport,Norway,65.95680237,12.46889973,,3864.0,3870.0,3307.0,3481.0,,0.007545416023073664,0.0075311462521357704,0.014025191908053777,0.01243773984007089,,,,,,,,,,,,,,,,,,,,,,,,,271.0,309.0,349.0,359.0,349.0,355.0,322.0,259.0,324.0,343.0,333.0,291.0,348.0,300.0,315.0,323.0,342.0,334.0,345.0,353.0,324.0,321.0,312.0,253.0,304.0,259.0,270.0,233.0,239.0,251.0,332.0,300.0,312.0,294.0,291.0,222.0,210.0,220.0,298.0,298.0,274.0,330.0,310.0,363.0,294.0,295.0,289.0,300.0
STN,London Stansted Airport,United Kingdom,51.88499832,0.234999999,188156.0,200134.0,198511.0,85394.0,92542.0,0.37016795232727195,0.3908111517499546,0.38630888208209924,0.362161245175792,0.330655938029256,13438.0,12937.0,14219.0,14493.0,15759.0,15825.0,16512.0,16732.0,15848.0,15904.0,13230.0,14071.0,13828.0,12534.0,14322.0,15268.0,16977.0,16900.0,17898.0,18130.0,17531.0,17021.0,13996.0,13751.0,14264.0,13019.0,15067.0,16703.0,17940.0,18340.0,19190.0,19592.0,18711.0,18103.0,14510.0,14695.0,14975.0,13763.0,15424.0,16710.0,18112.0,18327.0,18701.0,18755.0,18087.0,17437.0,13751.0,14469.0,14282.0,13857.0,9973.0,1808.0,1863.0,2430.0,6768.0,10650.0,8759.0,6864.0,3999.0,4141.0,3421.0,2464.0,3000.0,3058.0,3491.0,6916.0,9823.0,12028.0,12288.0,12793.0,11400.0,11860.0
STR,Stuttgart Airport,Germany,48.68989944,9.221960068,117993.0,128323.0,132609.0,49858.0,51284.0,0.23213305554407937,0.25058240691741246,0.25806144014198257,0.21145086729717122,0.1832396006774477,7944.0,8180.0,9335.0,10019.0,11039.0,11116.0,11062.0,10987.0,11647.0,10902.0,8705.0,8087.0,7720.0,7471.0,9230.0,9369.0,11043.0,11186.0,11270.0,10934.0,11405.0,11293.0,9000.0,8072.0,8212.0,8456.0,9877.0,10574.0,11351.0,12014.0,12057.0,12090.0,12482.0,12272.0,10013.0,8925.0,8746.0,8809.0,10068.0,11139.0,12564.0,12536.0,12542.0,12232.0,12853.0,12194.0,9807.0,9119.0,8982.0,8725.0,5629.0,262.0,823.0,1927.0,4237.0,5397.0,4985.0,4136.0,2454.0,2301.0,1961.0,1900.0,2195.0,2468.0,2838.0,3897.0,5595.0,6877.0,6963.0,6821.0,5227.0,4542.0
SVG,Stavanger Airport,Norway,58.87670135,5.63778019,63821.0,63455.0,66079.0,42359.0,44480.0,0.12555798850676472,0.12391158740790355,0.12859188971443916,0.17964714364476864,0.15892866075448236,5234.0,5260.0,5533.0,5944.0,5949.0,6182.0,5001.0,5927.0,6203.0,6038.0,5635.0,4794.0,5105.0,4890.0,5846.0,4913.0,5775.0,5603.0,4832.0,5528.0,5634.0,5826.0,5451.0,4418.0,4748.0,4593.0,4915.0,5255.0,5508.0,5626.0,4913.0,5805.0,5734.0,6069.0,5622.0,4667.0,5219.0,4895.0,5531.0,5098.0,5939.0,5774.0,5524.0,5720.0,5917.0,6053.0,5539.0,4870.0,5249.0,4862.0,3895.0,2259.0,2413.0,3027.0,3173.0,3518.0,3965.0,3725.0,3298.0,2975.0,2895.0,2475.0,2988.0,2907.0,3068.0,3511.0,3812.0,4182.0,4667.0,4686.0,4877.0,4412.0
SVJ,Svolvaer Airport,Norway,68.24330139,14.66919994,,4838.0,3951.0,2754.0,3661.0,,0.009447392008185918,0.0076887748946223335,0.011679884643114636,0.013080886398879495,,,,,,,,,,,,,,,,,,,,,,,,,468.0,426.0,451.0,445.0,434.0,445.0,452.0,403.0,327.0,346.0,345.0,296.0,315.0,291.0,334.0,326.0,350.0,340.0,354.0,352.0,345.0,352.0,316.0,276.0,314.0,269.0,191.0,,3.0,161.0,331.0,311.0,292.0,318.0,296.0,268.0,251.0,248.0,296.0,280.0,288.0,318.0,371.0,375.0,348.0,294.0,308.0,284.0
SVQ,Seville Airport,Spain,37.41799927,-5.893109798,41467.0,50536.0,58721.0,27182.0,34715.0,0.08157993621864297,0.09868404351502347,0.11427298167226475,0.11528054624878069,0.12403795993911546,2659.0,2696.0,3253.0,3564.0,3670.0,3545.0,3429.0,3230.0,3519.0,3469.0,3001.0,2861.0,2722.0,2733.0,3359.0,3605.0,3726.0,3532.0,3575.0,3392.0,3592.0,3861.0,3728.0,3642.0,3663.0,3492.0,4139.0,4460.0,4486.0,4286.0,4193.0,3958.0,4373.0,4763.0,4339.0,4384.0,4409.0,4142.0,4789.0,5298.0,5350.0,5072.0,4937.0,4731.0,5200.0,5365.0,4727.0,4701.0,4510.0,4448.0,2964.0,432.0,432.0,787.0,2491.0,3233.0,2631.0,2265.0,1410.0,1579.0,1309.0,991.0,1366.0,1512.0,2200.0,3174.0,3880.0,3794.0,4000.0,4412.0,3979.0,4098.0
